primary_key,image_url,prod_name,cate_id,cate_desc,result_data,is_success,error_message
/11000009268099,https://sc04.alicdn.com/kf/Adc4820bf620f4ca7bdf8c31a3aaa4cbdc/908429295/Adc4820bf620f4ca7bdf8c31a3aaa4cbdc.jpg,Beauty of Joseon Relief Sun Cream : Rice + Probiotics 50ml Korean Cosmetics Sunscreen Face Cream / Free Shipping,201755003,Sunscreen,"{""message"":""{\n  \""reflection\"": \""产品名称中明确指出了‘Rice’，可以推断主要成分为‘Rice’。同时，名称中提及‘Korean Cosmetics’，可以推断产地为‘KOREA’。另外，标题中标注’Cream’，结合产品图片中看到的产品质地，可判断产品形式为‘Cream’。名称里提到‘SPF’，而具体标注为‘SPF50’，可以确定SPF值。由于没有可识别的迹象表示特定适用的‘Skin Type’，而本产品是面霜，通常适用于‘All Skin Types’，因此选择‘All Skin Types’。标题中没有明确提到‘Main Ingredient’中的大多数成分，所以没有办法确认其余成分。在产品图像中没有可识别的具体‘Logo/graphic design’方式，故留空。同时，名称和图片无法提供关于‘Feature’、‘Ingredient’、‘PA value’、‘Age Group’、‘Supply Type’以及‘Shelf Life’的信息，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Form\"": \""Cream\"",\n    \""SPF\"": \""SPF50\"",\n    \""Main Ingredient\"": \""Rice\"",\n    \""Feature\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""PA value\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Shelf Life\"": \""\""\n  }\n}""}",true,
/11000009746282,https://sc04.alicdn.com/kf/Abf08dbafe7124bccbea9a57a8912b7435/268070626/Abf08dbafe7124bccbea9a57a8912b7435.jpg,Tocobo Cotton Soft Sun Stick SPF50+ PA++++ Sunstick TOCOBO Suncare Korean Cosmetics Skincare Product,201755003,Sunscreen,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中明确可以看出这是一款韩国化妆品，因此'Place of Origin'为KOREA。产品名称和包装上均标示有SPF50+和PA++++，所以'SPF'为SPF50，'PA value'为PA++++。产品名称明确提到'Sun Stick'，因此'Form'为stick。由于产品名称和图像中未提及任何特定肤质，故'Skin Type'无法确定。关于'Feature'，因为产品名称包含'Sun Stick'和'Sun care'，明确其具备防晒功能，因此选择'Sunscreen'。'Main Ingredient'在名称和图片中均未列出，难以精确判断，因此留空。'Logo/graphic design'和细节设计未在图片中做进一步描述，因此无法确定。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Form\"": \""stick\"",\n    \""SPF\"": \""SPF50\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""Sunscreen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""PA value\"": \""PA++++\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Shelf Life\"": \""\""\n  }\n}""}",true,
/11000009757237,https://sc04.alicdn.com/kf/He0fdee1fe46f4b3a93e3ce3802ce2f45I/267943002/He0fdee1fe46f4b3a93e3ce3802ce2f45I.png,South Korea Professional Cartridge Microneedling Derma Pen Mesotherapy Dr Pen A1for Skincare,100000605,Derma Rolling System(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中的'Microneedling Derma Pen'和图片中的笔状设计可以确定其Type为Derma Rolling System，适用于微针治疗。产品标题明确提到‘Skincare’，因此Application很可能是For Home Use或类似于SKIN CARE的选项，但具体应用范围无法从图像和标题中完全确定。标题和产品图片中未明确提及Warranty信息，故无法填写。产品名称含有'Dr Pen A1'，这一般用于面部皮肤护理，所以Target Area可能是Face。图片中显示的针头和设计表明它有可能是MICRO针，但具体的Needle Number无法从图片或标题中明确确定。因此，一些属性如Feature、Needle Material、Plugs Type等缺乏明确信息支持，故无法填写。\"",\n  \""attribute\"": {\n    \""Warranty\"": \""\"",\n    \""Target Area\"": \""Face\"",\n    \""Feature\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""needle length\"": \""\"",\n    \""Plugs Type\"": \""\"",\n    \""Type\"": \""Derma Rolling System\"",\n    \""power modes\"": \""\"",\n    \""medical use\"": \""\"",\n    \""Needle Material\"": \""\"",\n    \""Speed control\"": \""\"",\n    \""needle\"": \""MICRO\"",\n    \""Needle Number\"": \""\"",\n    \""Application\"": \""SKIN CARE\"",\n    \""Handle Material\"": \""\""\n  }\n}""}",true,
/11000010100230,https://sc04.alicdn.com/kf/Aadb714cc3f3441ee8d239be5337e48e5O/252777603/Aadb714cc3f3441ee8d239be5337e48e5O.jpg,"KOREAN COSMETICS Medi-Peel Bio Intense Glutathione Multi Care Kit Whitening, Moisturizing, Shining Skin and Skin Texture Care",201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中的“KOREAN COSMETICS”和“Medi-Peel”可以判断出产地非常可能为韩国，因此选择Place of Origin为KOREA。产品名称和包装上都突出显示了“Glutathione”，结合主成分列表中包含Glutathione，可以确定Main Ingredient为Glutathione。另外，名称中提到的“Whitening, Moisturizing, Shining Skin and Skin Texture Care”中的Whitening和Moisturizing对应了特征选项中的Whitening和Moisturizer，因此在Feature中选择Whitening和Moisturizer。至于Packing Type，由于图片显示产品有多个瓶子和一个盒子，可能的选择为Box。由于缺乏关于成分的详细信息，暂时无法确定Ingredient，而其他信息如Use, Style, Age Group, Shelf Life, Application和Logo/graphic design并没有明确指示，因此留空。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""Box\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""Glutathione\"",\n    \""Feature\"": \""Whitening\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000010434419,https://sc04.alicdn.com/kf/A39351c5b40964e06b579626546c832ffw/7013437767/A39351c5b40964e06b579626546c832ffw.jpg,MISSHA M Perfect Cover BB Cream PSF42/PA+++ 20ml/50ml Beige - Made in Korea K-Beauty Tinted Moisturizer for Face with SPF,201756806,BB & CC Creams,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以看出其为'MISSHA M Perfect Cover BB Cream'，同时从图片和描述中也明确标注了为BB Cream，因此'Form'应填为'Cream'。该产品具有SPF42/PA+++，表明其至少具有防晒功能，因此特征应包含'Sunscreen'。此外，产品名称提到'Tinted Moisturizer'，结合产品描述中的单词'moisturized'，可以推测其特征包含'Moisturizer'。至于'Main Ingredient'，没有任何信息标明具体的成分，因此无法填充。'Size Type'在名称中有20ml和50ml两种规格，但没有明确其他旅行或样品大小的信息，所以应填为'regular size'。关于'Ingredient'，没有具体提到矿物质、草本或化学成分，因此无法判断，应填为'Other'。关于'Certification'、'Logo/graphic design'、'Powder Type'这些信息从描述或图片中均无法获得具体信息，只能填空。\"",\n  \""attribute\"": {\n    \""Size Type\"": \""regular size\"",\n    \""Form\"": \""Cream\"",\n    \""Ingredient\"": \""Other\"",\n    \""Powder Type\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""Sunscreen\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000010514128,https://sc04.alicdn.com/kf/Aaecabbe4e99b42e3bcd981550bc8dd75S/273332416/Aaecabbe4e99b42e3bcd981550bc8dd75S.png,[SKIN1004] Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50ml SPF 50+ Pa++++ - Korea Cosmetic Wholesale,201755003,Sunscreen,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以确定以下信息：产品名称中提到了“SPF 50+”和“Pa++++”，因此SPF和PA value可以确定为“SPF50”和“PA++++”。产品名称中含有'Centella'，这是主要成分之一，所以Main Ingredient是“Centella”。产品名称和图片也都表明是一个'Sun Serum'，所以Feature是'Sunscreen'。此外，图片中有明确标注‘Korea Cosmetic’和‘SKIN1004’（通常为韩国品牌），因此Place of Origin为KOREA。从产品图像和描述中无法确定具体的Skin Type、Form、Logo/graphic design、其他成分、Age Group、Supply Type、Shelf Life，因此这些属性需要留空。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Form\"": \""\"",\n    \""SPF\"": \""SPF50\"",\n    \""Main Ingredient\"": \""Centella\"",\n    \""Feature\"": \""Sunscreen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""PA value\"": \""PA++++\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Shelf Life\"": \""\""\n  }\n}""}",true,
/11000010869600,https://sc04.alicdn.com/kf/Hd938a10d3a6a4d0d867255af146d1633z/267870405/Hd938a10d3a6a4d0d867255af146d1633z.png,Korean Best Selling Makeup ETUDE HOUSE BT21 Fixing Tint 4g,201268089,Other Makeup Products(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中“Fixing Tint”可以判断产品形式为液体，应用为唇部化妆。产品图片显示是BT21系列，可能具有个性化设计。此外，并未提供显示材质的信息，无法确定材料属性。未在图中明确看到印刷或设计类型，无法判断具体的Logo/graphic design属性。\"",\n  \""attribute\"": {\n    \""Material\"": \""\"",\n    \""Form\"": \""Liquid\"",\n    \""Application\"": \""lip makeup\"",\n    \""Finish\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000011134928,https://sc04.alicdn.com/kf/Acc67ade57bd44f20aac43dae63d1d8e2L/252777603/Acc67ade57bd44f20aac43dae63d1d8e2L.jpg,"Skin1004 Madagascar Centella Light Cleansing Oil 200ml MADE in KOREA Moisturizing, Skin Soothing, Nutrition and Whitening",201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片上可以看出，该洁面乳是'油'质地，因此可选择'Form' = 'Oil'。产品表明含有'Centella'，所以'主成分'属性为'Centella'。由于产品名称中提到美白且图片中显示为韩国制造，且产品声称保湿和舒缓，因此可以选择'Feature'为'Nourishing'，但'DEEP CLEANSING'或其他清洁功能从名称和图片中无法确定，只指向滋养。所以选择'Nourishing'。产品适用于所有皮肤类型的具体信息没有明确显示，因此'Skin Type'无法判断。图片和名称未提及尺寸或任何与Logo设计相关的细节，因此这些字段同样无法确定。虽然产品名称中提到'Whitening'，但无法确认其属于指定选项中'Whitening'的特征，因为没有充分的依据。产品原产地虽然在图片中显示为韩国，但选项中没有韩国，只能留空。\"",\n  \n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Oil\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Nourishing\"",\n    \""Main Ingredient\"": \""Centella\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/11000011149607,https://sc04.alicdn.com/kf/Sbfdf4ac18db646e1a0beb693acf94e5bQ/252777603/Sbfdf4ac18db646e1a0beb693acf94e5bQ.jpg,"High Quality Skin1004 Madagascar Centella Trial Kit MADE in KOREA Moisturizing, Skin Soothing, Nutrition and Whitening",201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称和图片可以确认该护肤套装产地为韩国，因为产品名称中标明了'MADE in KOREA'。主要成分包含积雪草，名称中有'Madagascar Centella'字样，而积雪草对应的英文为Centella，图片上的产品也提到'Centella'。所以主成分为Centella。产品标题中提到了多种功效，比如滋润、舒缓和美白，可以对应到特性中的Moisturizer, Skin Revitalizer和Whitening。然而，由于包装类型图片上有瓶子和管子，很难确定产品整体的包装类型盒子或者袋子，应留空。此外，因为图片和标题未见直接说明产品的特定成分、使用方法、风格、年龄组别和保质期，这些属性需留空。Logo设计方式也无法单凭图片识别，应留空。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""Centella\"",\n    \""Feature\"": \""Moisturizer\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000011655745,https://sc04.alicdn.com/kf/Af004126533384e12b24c5505679793e1p/252777603/Af004126533384e12b24c5505679793e1p.jpg,KOREAN COSMETICS Jiny Yum Anti Melasma Skin Care 6pc Set with Brightening Your Skin Tone Wrinkle Care and Whitening Effect,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中的'KOREAN COSMETICS'可以确定Place of Origin为KOREA。从名称中的'Whitening Effect'可以推测Feature可能包含Whitening。从名称中的'Wrinkle Care'可推测Feature也可以包含anti-wrinkle。Style可以确定为Korean，因为名称中明确提到。关于Packing Type，从图片可见产品放置于一个盒子内，因此可确定为Box。其他属性例如Main Ingredient，Logo/graphic design，无法从提供的信息中明确提取。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""Box\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""Whitening\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000011671652,https://sc04.alicdn.com/kf/Af1dcb5166099419f90183bb4c630c406V/7013437767/Af1dcb5166099419f90183bb4c630c406V.jpg,AXIS-Y Dark Spot Correcting Glow Serum 50ml - Made in Korea Spot Caring Repair Cream for All Skin Types Niacinamide Squalane,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""产品名称明确说明该产品由韩国制造，因此'Place of Origin'应为'KOREA'。名称中提及了皮肤成分Niacinamide和Squalane，这与'Main Ingredient'中的'Squalane'和'Niacinamide'相符，但只能选择一个，因此选择'Squalane'。名称中也提及适用于所有皮肤类型，这表明该产品是不含化学物质的，适合敏感皮肤，倾向选择'植物性成分'，如可选择的 'Cruelty-Free', 'Vegan'。从图片中无法确定Logo Customized 和 Logo/graphic design，因此这两项留空。'Packing'可以从图中看到是一个'Bottle'。 'Use' 应该是用于'Face'，因为产品描述为'Glow Serum'，通常用于面部。无法从现有信息确定Shelf Life和Gender，因此这两项留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""Cruelty-Free\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""Squalane\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000012339890,https://sc04.alicdn.com/kf/Ab3ecf4a8980b47b09e4f840f5b9b15e63/7011704306/Ab3ecf4a8980b47b09e4f840f5b9b15e63.jpg,E.p.t.q. Eptq Hyaluronic Acid ha Dermal Filler,201195302,Dermal Filler(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称“E.p.t.q. Eptq Hyaluronic Acid ha Dermal Filler”可以确定成分包含透明质酸（Hyaluronic acid）。图片中展示了多个盒装产品，说明包装类型为Box。但没有信息显示产品生产地，因此“Place of Origin”无法确定。同样，无法从现有信息判断适用的皮肤类型、适用范围、性别、特色功能、保质期、存储环境及供应用途，因此相关属性留空。\"",\n  \""attribute\"": {\n    \""duration\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Storage\"": \""\"",\n    \""Packing\"": \""Box\"",\n    \""Form\"": \""\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Use\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\""\n  }\n}""}",true,
/11000012588883,https://sc04.alicdn.com/kf/Ac3cea840b87f4623b4048dd2fe987b6f4/7011704306/Ac3cea840b87f4623b4048dd2fe987b6f4.png,"Maxy Fill HA Hyaluronic Acid Dermal Filler for Anti-wrinkle, Anti-aging and Smooth Skin",201195302,Dermal Filler(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称'加一个'可以确定成分中含有透明质酸（Hyaluronic acid）。从产品名称中的'Anti-wrinkle, Anti-aging and Smooth Skin'可以判断特性应包括'anti-wrinkle'和'Anti-aging'。可以推测这是一个面部的填充产品，但无法从信息中确定是否特指。这款产品的包装为一个瓶子，并不是常见的注射器或包装选项，因此'Packing'无法确定。根据标题和产品用途，是一种适合所有皮肤类型的产品。另外，无法确切判断产品的保质期、产地、存储方式、具体的使用部位、供应类型、性别和其他的特性，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""duration\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""\"",\n    \""Storage\"": \""\"",\n    \""Packing\"": \""\"",\n    \""Form\"": \""\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Use\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""anti-wrinkle\""\n  }\n}""}",true,
